Date,High,Low,Open,Close,Volume,Adj Close,MACD
2003-05-19,19.309999465942386,18.6299991607666,19.149999618530273,18.670000076293945,59059300.0,12.013957977294922,0.2779587265111392
2003-05-20,18.850000381469727,18.51000022888184,18.670000076293945,18.65999984741211,56797200.0,12.007524490356445,0.22493530096078374
2003-05-21,18.88999938964844,18.56999969482422,18.790000915527344,18.84000015258789,49470700.0,12.1233549118042,0.19006939945179724
2003-05-22,19.059999465942386,18.729999542236328,18.93000030517578,18.770000457763672,60999000.0,12.0783052444458,0.15699307125004935
2003-05-23,18.989999771118164,18.71999931335449,18.770000457763672,18.809999465942386,36898400.0,12.104046821594238,0.13134293341436631
2003-05-27,19.790000915527344,18.670000076293945,18.690000534057614,19.780000686645508,71371300.0,12.728232383728027,0.15954246646643533
2003-05-28,20.100000381469727,19.61000061035156,19.850000381469727,19.739999771118164,69176900.0,12.702495574951172,0.17776489118923067
2003-05-29,20.96999931335449,19.780000686645508,19.799999237060547,20.82999992370605,122283700.0,13.403891563415527,0.24596772569354286
2003-05-30,21.01000022888184,20.440000534057614,20.8700008392334,20.81999969482422,69245000.0,13.397462844848633,0.296087111636675
2003-06-02,21.15999984741211,20.299999237060547,21.0,20.3799991607666,73472400.0,13.11432647705078,0.30939384778902124
2003-06-03,21.1200008392334,20.18000030517578,20.36000061035156,21.100000381469727,67898600.0,13.577638626098633,0.35325287121944626
2003-06-04,21.5,20.850000381469727,21.030000686645508,21.3799991607666,79271300.0,13.757818222045898,0.3979629813191963
2003-06-05,21.950000762939453,20.799999237060547,21.09000015258789,21.84000015258789,88161800.0,14.05381679534912,0.452069500990552
2003-06-06,22.920000076293945,21.739999771118164,22.459999084472656,21.76000022888184,105871500.0,14.002345085144045,0.48520285432365107
2003-06-09,21.780000686645508,21.13999938964844,21.59000015258789,21.670000076293945,50303400.0,13.944430351257324,0.5010126782566413
2003-06-10,21.979999542236328,21.46999931335449,21.90999984741211,21.96999931335449,52440200.0,14.137478828430176,0.5230896247791073
2003-06-11,21.959999084472656,21.399999618530273,21.530000686645508,21.88999938964844,54241500.0,14.085997581481935,0.5303184762891089
2003-06-12,22.34000015258789,21.8799991607666,22.01000022888184,22.13999938964844,59508600.0,14.246866226196287,0.5427714173492113
2003-06-13,22.059999465942386,21.200000762939453,21.959999084472656,21.36000061035156,58853400.0,13.74494457244873,0.5063032316432299
2003-06-16,21.940000534057614,21.31999969482422,21.5,21.8700008392334,52015900.0,14.073131561279295,0.49814161253080336
2003-06-17,22.01000022888184,21.3799991607666,21.96999931335449,21.450000762939453,50766600.0,13.802857398986815,0.46451002207430747
2003-06-18,21.96999931335449,21.13999938964844,21.299999237060547,21.75,62519500.0,13.995904922485352,0.4482667263310738
2003-06-19,21.920000076293945,21.1200008392334,21.65999984741211,21.1200008392334,69563700.0,13.590511322021484,0.39809295411539836
2003-06-20,21.420000076293945,20.63999938964844,21.34000015258789,20.670000076293945,78909400.0,13.300939559936525,0.3311466050722327
2003-06-23,20.96999931335449,20.049999237060547,20.700000762939453,20.36000061035156,59628100.0,13.10145664215088,0.25900884408888025
2003-06-24,20.739999771118164,20.040000915527344,20.11000061035156,20.450000762939453,63799700.0,13.159375190734865,0.20415927062327732
2003-06-25,20.82999992370605,19.989999771118164,20.530000686645508,20.040000915527344,61250600.0,12.895536422729492,0.13781238945608543
2003-06-26,20.76000022888184,20.149999618530273,20.299999237060547,20.6299991607666,52904900.0,13.27519989013672,0.11454724760024604
2003-06-27,21.1299991607666,20.530000686645508,20.700000762939453,20.56999969482422,63348200.0,13.23658847808838,0.09193407797600095
2003-06-30,21.299999237060547,20.59000015258789,21.13999938964844,20.809999465942386,51457500.0,13.391027450561525,0.08548944341952414
2003-07-01,21.5,20.51000022888184,20.8700008392334,21.40999984741211,64496600.0,13.777120590209961,0.11026544237521207
2003-07-02,22.31999969482422,21.46999931335449,21.65999984741211,22.209999084472656,74291500.0,14.291916847229006,0.16948661941181342
2003-07-03,22.309999465942386,21.709999084472656,21.96999931335449,21.71999931335449,40502400.0,13.976602554321287,0.18880022911552174
2003-07-07,22.979999542236328,22.170000076293945,22.239999771118164,22.90999984741211,56553100.0,14.742351531982422,0.26286579357868156
2003-07-08,23.399999618530273,22.670000076293945,22.82999992370605,23.149999618530273,64980800.0,14.896794319152832,0.3302189704841698
2003-07-09,23.989999771118164,23.25,23.29999923706055,23.479999542236328,78521900.0,15.109156608581545,0.39616595587185266
2003-07-10,23.29999923706055,22.61000061035156,23.06999969482422,22.90999984741211,63261600.0,14.742351531982422,0.4140583063372354
2003-07-11,23.5,23.06999969482422,23.290000915527344,23.34000015258789,46535400.0,15.019057273864744,0.44543130897352334
2003-07-14,24.57999992370605,23.85000038146973,24.270000457763672,24.020000457763672,76909400.0,15.456634521484375,0.4998416036243327
2003-07-15,24.770000457763672,23.670000076293945,24.440000534057614,24.10000038146973,102323700.0,15.5081148147583,0.5408812413056587
2003-07-16,25.5,24.81999969482422,25.239999771118164,25.309999465942386,128925700.0,16.286731719970707,0.6289828046762835
2003-07-17,25.10000038146973,24.60000038146973,24.690000534057614,24.93000030517578,71736800.0,16.042205810546875,0.671334010500642
2003-07-18,25.149999618530273,24.149999618530273,25.10000038146973,24.65999984741211,65296900.0,15.868463516235352,0.6830048404692253
2003-07-21,24.6299991607666,23.95000076293945,24.60000038146973,24.059999465942386,52851200.0,15.48237133026123,0.653565745518252
2003-07-22,24.53000068664551,24.04999923706055,24.38999938964844,24.420000076293945,61074300.0,15.714031219482422,0.6415328760156953
2003-07-23,24.899999618530273,24.26000022888184,24.3700008392334,24.809999465942386,49058200.0,15.964987754821776,0.6448138229451441
2003-07-24,25.170000076293945,23.95000076293945,25.149999618530273,23.96999931335449,58119100.0,15.424450874328613,0.5969163085861933
2003-07-25,24.940000534057614,23.729999542236328,24.170000076293945,24.90999984741211,52627700.0,16.029338836669922,0.6008404717272207
2003-07-28,25.1299991607666,24.61000061035156,24.920000076293945,24.76000022888184,45462200.0,15.932811737060547,0.58936760616543
2003-07-29,25.229999542236328,24.70000076293945,24.809999465942386,24.899999618530273,68217600.0,16.02290153503418,0.5808491044249955
2003-07-30,24.8700008392334,24.28000068664551,24.86000061035156,24.489999771118164,40786200.0,15.759061813354492,0.5465086582616028
2003-07-31,25.35000038146973,24.68000030517578,24.79999923706055,24.88999938964844,68692100.0,16.016464233398438,0.5339092577865348
2003-08-01,25.06999969482422,24.729999542236328,24.78000068664551,25.020000457763672,48494900.0,16.100120544433597,0.5246269345591674
2003-08-04,25.229999542236328,24.38999938964844,24.90999984741211,25.1299991607666,53570000.0,16.170906066894528,0.5170225129157018
2003-08-05,25.1200008392334,24.229999542236328,25.1200008392334,24.270000457763672,51979800.0,15.629941940307615,0.46201880480160007
2003-08-06,24.54999923706055,23.809999465942386,24.10000038146973,24.13999938964844,57799000.0,15.546224594116213,0.40698125310945343
2003-08-07,24.29999923706055,23.86000061035156,23.940000534057614,23.989999771118164,48517800.0,15.449625015258787,0.35151675186789966
2003-08-08,24.21999931335449,23.32999992370605,24.149999618530273,23.57999992370605,57453600.0,15.18557834625244,0.2829922174488768
2003-08-11,24.1299991607666,23.57999992370605,23.6200008392334,23.899999618530273,41624600.0,15.391657829284668,0.24251931058242704
2003-08-12,24.399999618530273,23.81999969482422,24.09000015258789,24.3700008392334,48475100.0,15.694341659545898,0.23219173399185955
2003-08-13,25.0,24.29999923706055,24.5,24.709999084472656,51882500.0,15.91330337524414,0.23892129963623887
2003-08-14,25.170000076293945,24.54999923706055,24.79999923706055,25.13999938964844,51830000.0,16.190217971801758,0.2635610547851641
2003-08-15,25.25,24.809999465942386,25.09000015258789,25.04999923706055,21622800.0,16.132265090942386,0.275239139636307
2003-08-18,26.229999542236328,25.04999923706055,25.10000038146973,26.190000534057614,59081000.0,16.866426467895508,0.3398175878705132
2003-08-19,26.540000915527344,25.920000076293945,26.3700008392334,26.46999931335449,55966300.0,17.046745300292972,0.40092508137493965
2003-08-20,26.739999771118164,26.1299991607666,26.13999938964844,26.36000061035156,47210300.0,16.97590446472168,0.43858125514195123
2003-08-21,26.78000068664551,26.01000022888184,26.690000534057614,26.38999938964844,66434900.0,16.995222091674805,0.4646268856833995
2003-08-22,29.040000915527344,27.31999969482422,28.15999984741211,27.38999938964844,120604100.0,17.639238357543945,0.5311126301292717
2003-08-25,27.76000022888184,27.06999969482422,27.559999465942386,27.239999771118164,52037500.0,17.54263687133789,0.5694439337997217
2003-08-26,27.739999771118164,26.68000030517578,26.959999084472656,27.709999084472656,65213400.0,17.84531021118164,0.6171310742265028
2003-08-27,28.07999992370605,27.420000076293945,27.61000061035156,28.020000457763672,58217200.0,18.044952392578125,0.6633858331996088
2003-08-28,28.35000038146973,27.85000038146973,28.10000038146973,28.29999923706055,48631600.0,18.225269317626953,0.7064496203397006
2003-08-29,28.649999618530273,28.040000915527344,28.18000030517578,28.59000015258789,41986600.0,18.41203117370605,0.7470367284661457
2003-09-02,28.84000015258789,28.170000076293945,28.770000457763672,28.739999771118164,58841200.0,18.508628845214844,0.7780283028910837
2003-09-03,28.96999931335449,28.040000915527344,28.940000534057614,28.21999931335449,60714800.0,18.173757553100586,0.7667296521107261
2003-09-04,28.739999771118164,28.040000915527344,28.31999969482422,28.60000038146973,63744700.0,18.4184684753418,0.7686608721953796
2003-09-05,29.10000038146973,28.3700008392334,28.82999992370605,28.709999084472656,68429900.0,18.489309310913086,0.7670653890913712
2003-09-08,29.20000076293945,28.79999923706055,28.8799991607666,29.18000030517578,52154000.0,18.791990280151367,0.7812193712244344
2003-09-09,29.1299991607666,28.65999984741211,29.0,28.790000915527344,49792900.0,18.540828704833984,0.7633702073862771
2003-09-10,28.489999771118164,27.6299991607666,28.440000534057614,27.65999984741211,57999300.0,17.8131103515625,0.6826348376522589
2003-09-11,28.35000038146973,27.290000915527344,27.6200008392334,28.03000068664551,56654900.0,18.051387786865234,0.6306092027833543
2003-09-12,28.38999938964844,27.54999923706055,27.809999465942386,28.34000015258789,51931600.0,18.251035690307614,0.5985882765619976
2003-09-15,28.45000076293945,27.90999984741211,28.32999992370605,27.989999771118164,36350400.0,18.025630950927734,0.5486981326310634
2003-09-16,28.989999771118164,28.020000457763672,28.07999992370605,28.90999984741211,48748000.0,18.61811065673828,0.5506207812098793
2003-09-17,29.3799991607666,28.770000457763672,28.940000534057614,28.8799991607666,52827300.0,18.598785400390625,0.5443106332229846
2003-09-18,29.28000068664551,28.459999084472656,28.690000534057614,29.15999984741211,46619000.0,18.779111862182614,0.5475488318010129
2003-09-19,29.36000061035156,28.82999992370605,29.29999923706055,29.170000076293945,53550300.0,18.785552978515625,0.5443598304878456
2003-09-22,28.770000457763672,28.20000076293945,28.60000038146973,28.520000457763672,48490600.0,18.366952896118164,0.5022651951881265
2003-09-23,29.0,28.420000076293945,28.51000022888184,28.940000534057614,43934300.0,18.637435913085934,0.4851382407349121
2003-09-24,29.0,27.739999771118164,28.899999618530273,27.78000068664551,59596400.0,17.890392303466797,0.40659782333631256
2003-09-25,28.35000038146973,27.399999618530273,27.940000534057614,27.45000076293945,57560700.0,17.67786979675293,0.3234763524931523
2003-09-26,27.84000015258789,27.21999931335449,27.5,27.270000457763672,68682000.0,17.561952590942386,0.24541939621241937
2003-09-29,28.399999618530273,27.46999931335449,27.54999923706055,28.3700008392334,65800400.0,18.27035140991211,0.23797730609589962
2003-09-30,28.170000076293945,27.440000534057614,28.170000076293945,27.520000457763672,63410200.0,17.722951889038086,0.18576741837254218
2003-10-01,28.729999542236328,27.809999465942386,27.81999969482422,28.6299991607666,59519900.0,18.437789916992188,0.1997693442565911
2003-10-02,28.95000076293945,28.40999984741211,28.57999992370605,28.6200008392334,42385100.0,18.43135643005371,0.20794972775177456
2003-10-03,29.79999923706055,29.20000076293945,29.270000457763672,29.61000061035156,66635500.0,19.068918228149414,0.2628486932698557
2003-10-06,29.79999923706055,29.3799991607666,29.68000030517578,29.559999465942386,28955800.0,19.036705017089844,0.3002955617448606
2003-10-07,29.989999771118164,29.149999618530273,29.28000068664551,29.95000076293945,47943100.0,19.287878036499023,0.34624869885911735
2003-10-08,30.0,29.5,29.920000076293945,29.670000076293945,41147400.0,19.107555389404297,0.36392130225607033
2003-10-09,30.38999938964844,29.479999542236328,29.709999084472656,29.770000457763672,76072800.0,19.171958923339844,0.3787577115875038
2003-10-10,30.489999771118164,30.09000015258789,30.15999984741211,30.43000030517578,46206700.0,19.597000122070312,0.41997177222638626
2003-10-13,30.940000534057614,30.479999542236328,30.709999084472656,30.79999923706055,41697500.0,19.83527374267578,0.46648356984388073
2003-10-14,31.10000038146973,30.53000068664551,30.790000915527344,31.07999992370605,66909700.0,20.01559257507324,0.5119927931275399
2003-10-15,32.779998779296875,31.6200008392334,32.77000045776367,31.76000022888184,110833700.0,20.453523635864254,0.5767481633060108
2003-10-16,32.259998321533196,31.399999618530273,31.5,32.22999954223633,55199000.0,20.756208419799805,0.6450555937790945
2003-10-17,32.389999389648445,31.56999969482422,32.27000045776367,31.65999984741211,52536500.0,20.389118194580078,0.6619381997586622
2003-10-20,32.209999084472656,31.559999465942386,31.61000061035156,32.15999984741211,43090700.0,20.71112632751465,0.6933091159054285
2003-10-21,32.330001831054695,32.009998321533196,32.279998779296875,32.11999893188477,50250800.0,20.685359954833984,0.7079310732891351
2003-10-22,32.5,31.40999984741211,31.770000457763672,31.520000457763672,49873700.0,20.298961639404297,0.6804956349852347
2003-10-23,31.38999938964844,30.88999938964844,30.920000076293945,31.21999931335449,48215300.0,20.105764389038086,0.6358339509858979
2003-10-24,31.18000030517578,30.36000061035156,30.959999084472656,31.07999992370605,55915500.0,20.01559257507324,0.5864034390349637
2003-10-27,31.54999923706055,31.239999771118164,31.25,31.420000076293945,37237300.0,20.23456382751465,0.5584609619002414
