date,time,open,high,low,close,volume,MACD,MACD_PCENT
2019-03-29,18:00,11.01,11.01,10.99,10.99,1375.0,0.06689922247172397,0.6087281389601817
2019-03-29,19:00,10.99,11.01,10.99,11.01,5090.0,0.06673616180930075,0.6061413425004609
2019-04-01,05:00,11.15,11.15,11.15,11.15,1000.0,0.07701597283664263,0.6907262137815482
2019-04-01,07:00,11.16,11.18,11.12,11.15,9752.0,0.08419228093114839,0.7550877213555909
2019-04-01,08:00,11.15,11.17,11.07,11.1,21184.0,0.08486668435640254,0.7645647239315545
2019-04-01,09:00,11.11,11.1899,10.93,10.955,1816458.0,0.07286096983936652,0.6650932892685214
2019-04-01,10:00,10.96,11.13,10.92,11.11,3286392.0,0.07498913117400186,0.6749696775337701
2019-04-01,11:00,11.11,11.21,11.0934,11.175,1818138.0,0.08098710223476857,0.7247167985214189
2019-04-01,12:00,11.175,11.28,11.16,11.25,2355755.0,0.09074634335377674,0.8066341631446822
2019-04-01,13:00,11.25,11.45,11.25,11.42,3260043.0,0.11091957963386712,0.971274777879747
2019-04-01,14:00,11.427999999999999,11.53,11.38,11.4162,4688116.0,0.1251576470369713,1.0963161738316716
2019-04-01,15:00,11.415,11.42,11.33,11.39,4163739.0,0.1327965015888406,1.1659043159687497
2019-04-01,16:00,11.38,11.38,11.31,11.35,137631.0,0.13407712550738182,1.1812962599769323
2019-04-01,17:00,11.33,11.36,11.31,11.32,4625.0,0.13115935649191002,1.1586515591158129
2019-04-01,18:00,11.31,11.35,11.31,11.31,1600.0,0.1265809408075178,1.1191948789347286
2019-04-01,19:00,11.31,11.32,11.31,11.31,7046.0,0.12155134514815025,1.0747245371189234
2019-04-02,05:00,11.34,11.34,11.34,11.34,100.0,0.11861874062701361,1.0460206404498553
2019-04-02,06:00,11.34,11.34,11.33,11.33,2904.0,0.11417161468450487,1.0076929804457624
2019-04-02,07:00,11.34,11.34,11.34,11.34,200.0,0.110184018978158,0.9716403789961022
2019-04-02,08:00,11.32,11.43,11.3,11.4,42257.0,0.11059050075833454,0.9700921119152153
2019-04-02,09:00,11.35,11.35,10.93,11.08,4489225.0,0.08412161325552958,0.7592203362412417
2019-04-02,10:00,11.085,11.12,11.03,11.07,2861374.0,0.061627509220501864,0.5567074003658704
2019-04-02,11:00,11.07,11.12,10.96,11.02,2758245.0,0.03931301165208545,0.35674239248716383
2019-04-02,12:00,11.025,11.125,11.02,11.125,1933441.0,0.029758200034072146,0.26748943850851364
2019-04-02,13:00,11.125,11.18,11.1,11.16,2449718.0,0.02472513452099534,0.22155138459673246
2019-04-02,14:00,11.155,11.22,11.13,11.17,1510902.0,0.021297802457802106,0.19066967285409228
2019-04-02,15:00,11.1695,11.23,11.16,11.2,3397079.0,0.020763023178004048,0.1853841355178933
2019-04-02,16:00,11.22,11.22,11.13,11.15,56008.0,0.01611881692542383,0.1445633804970747
2019-04-02,17:00,11.15,11.2,11.15,11.2,4067.0,0.016285107560291223,0.14540274607402878
2019-04-02,18:00,11.16,11.16,11.16,11.16,10880.0,0.013038923783504686,0.1168362346192176
2019-04-02,19:00,11.17,11.2,11.17,11.2,15499.0,0.013537908872534032,0.12087418636191102
2019-04-03,08:00,11.21,11.28,11.21,11.2699,21202.0,0.01935064181838264,0.17170198332179204
2019-04-03,09:00,11.26,11.41,11.25,11.29,1624126.0,0.025287675986003677,0.22398295824626818
2019-04-03,10:00,11.28,11.51,11.25,11.44,3635531.0,0.04161683180409881,0.3637834947910735
2019-04-03,11:00,11.45,11.475,11.385,11.43,2094487.0,0.05313834326495481,0.46490239076950846
2019-04-03,12:00,11.43,11.48,11.4,11.425,1596147.0,0.06116074291929863,0.5353237892279967
2019-04-03,13:00,11.425,11.46,11.38,11.4,1240277.0,0.06475480825624302,0.5680246338266932
2019-04-03,14:00,11.39,11.4,11.3,11.31,1221838.0,0.05965323769964925,0.5274379991127255
2019-04-03,15:00,11.315,11.34,11.13,11.15,4890088.0,0.042212938970696,0.3785913809031032
2019-04-03,16:00,11.16,11.18,11.15,11.18,33941.0,0.03046099051957185,0.27245966475466776
2019-04-03,17:00,11.18,11.18,11.16,11.18,6327.0,0.02090648970436426,0.18699901345585207
2019-04-03,18:00,11.18,11.18,11.17,11.18,2224.0,0.0131825190975281,0.11791161983477728
2019-04-03,19:00,11.18,11.22,11.18,11.22,1600.0,0.010171630227812756,0.09065624088959676
2019-04-04,07:00,11.18,11.21,11.18,11.21,1112.0,0.00689903489994137,0.06154357627066342
2019-04-04,08:00,11.2101,11.25,11.18,11.2,55220.0,0.0034586934333766806,0.030881191369434652
2019-04-04,09:00,11.1801,11.4,11.1608,11.27,2231735.0,0.006307899481697632,0.05597071412331528
2019-04-04,10:00,11.265,11.3,11.11,11.275,2268619.0,0.00886715892717227,0.07864442507469861
2019-04-04,11:00,11.275,11.28,11.12,11.13,1755147.0,-0.000795725084801191,-0.007149371831097852
2019-04-04,12:00,11.135,11.18,11.0,11.015,3515675.0,-0.01753108178837337,-0.15915643929526438
2019-04-04,13:00,11.015,11.38,10.98,11.315,5128830.0,-0.0065114201539806515,-0.057546797648967314
2019-04-04,14:00,11.32,11.54,11.27,11.315,8480327.0,0.0021964220969401538,0.01941159608431422
2019-04-04,15:00,11.32,11.38,11.25,11.29,4688740.0,0.006999473181314997,0.06199710523751105
2019-04-04,16:00,11.28,11.38,11.25,11.34,115005.0,0.014671385305183193,0.12937729546016924
2019-04-04,17:00,11.34,11.36,11.31,11.35,71929.0,0.021312668190777373,0.18777681225354514
2019-04-04,18:00,11.3501,11.36,11.34,11.36,46964.0,0.02707079389099043,0.23829924199815522
2019-04-04,19:00,11.36,11.36,11.33,11.33,12589.0,0.028880484466473177,0.25490277552050467
2019-04-05,04:00,11.33,11.33,11.28,11.28,1450.0,0.02598060688924342,0.2303245291599594
2019-04-05,05:00,11.28,11.3,11.28,11.3,800.0,0.025007989335694703,0.22130964013889115
2019-04-05,06:00,11.3,11.3,11.3,11.3,200.0,0.023960975704445886,0.21204403278270692
2019-04-05,07:00,11.35,11.57,11.35,11.45,88778.0,0.03483341829301523,0.3042219938254605
2019-04-05,08:00,11.37,11.68,11.35,11.65,567417.0,0.0589091676909792,0.5056580917680618
2019-04-05,09:00,11.65,11.9,11.45,11.8921,12302420.0,0.09641342527980079,0.8107350701709605
2019-04-05,10:00,11.9,12.05,11.82,11.8478,13423415.0,0.12116447125075958,1.0226748531437024
2019-04-05,11:00,11.84,11.86,11.62,11.66,8106199.0,0.12419432810833975,1.0651314589051437
2019-04-05,12:00,11.65,11.775,11.6,11.6922,3283414.0,0.12772148857386867,1.0923648977426719
2019-04-05,13:00,11.695,11.95,11.67,11.7848,2498607.0,0.1364163124306348,1.1575615405491377
2019-04-05,14:00,11.785,11.9225,11.77,11.86,6243230.0,0.14767275491179888,1.245132840740294
2019-04-05,15:00,11.86,11.9886,11.84,11.85,9963731.0,0.15401130380830352,1.2996734498591016
2019-04-05,16:00,11.8499,11.99,11.84,11.98,291273.0,0.1675926591681467,1.3989370548259323
2019-04-05,17:00,11.97,12.1,11.94,12.09,274494.0,0.18509836312052386,1.531003830608138
2019-04-05,18:00,12.1,12.1,12.0599,12.06,95171.0,0.19431111279124202,1.6112032569754728
2019-04-05,19:00,12.08,12.09,12.05,12.09,97738.0,0.2017078697948964,1.6683860198089033
2019-04-08,04:00,12.25,12.3,12.25,12.3,24453.0,0.22195652135280142,1.804524563843914
2019-04-08,05:00,12.3,12.41,12.3,12.4,53614.0,0.24326863842691182,1.9618438582815467
2019-04-08,06:00,12.4,12.53,12.25,12.5,80170.0,0.26517108185048244,2.1213686548038595
2019-04-08,07:00,12.45,12.46,12.25,12.35,173144.0,0.26734341123532523,2.1647239776139697
2019-04-08,08:00,12.455,12.52,12.25,12.46,826172.0,0.2747736589159242,2.2052460587152822
2019-04-08,09:00,12.44,12.63,12.19,12.29,13441653.0,0.2639025007293174,2.147294554347579
2019-04-08,10:00,12.29,12.42,12.23,12.33,7637136.0,0.2555686588369124,2.0727385144923955
2019-04-08,11:00,12.34,12.47,12.25,12.2833,4291787.0,0.24240147605697437,1.973423070811381
2019-04-08,12:00,12.2899,12.33,12.22,12.305,3246492.0,0.231053951359792,1.8777241069467048
2019-04-08,13:00,12.3048,12.41,12.3002,12.3266,3471115.0,0.2212534240174442,1.7949266141307758
2019-04-08,14:00,12.33,12.37,12.22,12.26,3013297.0,0.2057407211250908,1.678146175571703
2019-04-08,15:00,12.26,12.33,12.23,12.28,5389319.0,0.19283771206555578,1.570339674800943
2019-04-08,16:00,12.28,12.28,12.21,12.2399,81702.0,0.17733207577030008,1.4488033053399134
2019-04-08,17:00,12.22,12.26,12.22,12.25,48132.0,0.16396860487492582,1.3385192234687822
2019-04-08,18:00,12.22,12.23,12.2,12.23,30073.0,0.15003461936003148,1.226775301390282
2019-04-08,19:00,12.23,12.23,12.18,12.21,15461.0,0.13581244131434467,1.1123050066694893
2019-04-09,07:00,12.2,12.2,12.17,12.2,3264.0,0.12232426830060916,1.002657936890239
2019-04-09,08:00,12.1801,12.21,12.13,12.15,148062.0,0.10637399863684927,0.8755061616201586
2019-04-09,09:00,12.15,12.415,12.06,12.35,4460264.0,0.10861952526909668,0.8795103260655601
2019-04-09,10:00,12.3461,12.47,12.22,12.2861,5068527.0,0.10404357576138068,0.8468397275081653
2019-04-09,11:00,12.285,12.32,12.19,12.2715,2296141.0,0.0981080759959454,0.7994790856533056
2019-04-09,12:00,12.275,12.345,12.26,12.27,1354537.0,0.09222005679515277,0.7515897049319704
2019-04-09,13:00,12.265,12.31,12.245,12.2967,1341732.0,0.08868591005042603,0.7212171562323716
2019-04-09,14:00,12.3,12.37,12.29,12.3494,2167823.0,0.08911031462307228,0.7215760654207678
2019-04-09,15:00,12.345,12.45,12.33,12.35,6485768.0,0.08847518641505303,0.716398270567231
2019-04-09,16:00,12.3599,12.38,12.3102,12.35,69078.0,0.08696931461201807,0.7042049766155309
2019-04-09,17:00,12.35,12.35,12.33,12.34,20287.0,0.08400067642317843,0.6807186095881559
2019-04-09,18:00,12.34,12.36,12.33,12.35,44625.0,0.08151526842425127,0.6600426593056784
2019-04-09,19:00,12.33,12.35,12.3,12.3,12181.0,0.07465045852851837,0.6069142969798241
2019-04-10,05:00,12.4,12.4,12.4,12.4,135.0,0.07639853671814656,0.6161172315979562
2019-04-10,06:00,12.32,12.35,12.32,12.32,430.0,0.07051570867049861,0.5723677651826186
2019-04-10,07:00,12.35,12.48,12.26,12.26,25507.0,0.060316732750880675,0.49197987561892886
2019-04-10,08:00,12.3501,12.44,11.95,12.02,583819.0,0.032493412782510944,0.2703278933653157
2019-04-10,09:00,12.0,12.19,11.76,11.850999999999999,8527840.0,-0.003157261412452428,-0.026641308011580697
2019-04-10,10:00,11.85,11.89,11.66,11.745,7074311.0,-0.03950856157759475,-0.33638622032860577
2019-04-10,11:00,11.745,11.77,11.565,11.755,6200858.0,-0.06674096413914476,-0.5677666026299002
2019-04-10,12:00,11.755,11.78,11.64,11.74,2671948.0,-0.08851289248065441,-0.7539428661043817
2019-04-10,13:00,11.74,11.8,11.61,11.77,3109301.0,-0.10216881477123252,-0.8680443056179484
2019-04-10,14:00,11.77,12.2,11.76,12.06,9927753.0,-0.08856967907557234,-0.7344086158836843
2019-04-10,15:00,12.06,12.1,12.0,12.04,5723691.0,-0.07850118610517853,-0.6520032068536423
2019-04-10,16:00,12.04,12.06,12.02,12.03,142260.0,-0.07051588607304105,-0.5861669665256944
2019-04-10,17:00,12.02,12.05,12.02,12.02,8620.0,-0.0642537178305087,-0.5345567207197064
2019-04-10,18:00,12.03,12.07,12.03,12.06,5111.0,-0.05542434136891572,-0.4595716531419214
2019-04-10,19:00,12.08,12.08,12.02,12.02,7900.0,-0.0510660054930927,-0.4248419758160791
2019-04-11,06:00,12.02,12.02,12.02,12.02,451.0,-0.04706940609758625,-0.39159239681852126
2019-04-11,07:00,12.03,12.04,12.02,12.02,10500.0,-0.043401763766658163,-0.36107956544640735
2019-04-11,08:00,12.0201,12.06,12.0001,12.0201,44878.0,-0.04002567061545648,-0.33298949772012276
2019-04-11,09:00,12.0201,12.3701,12.01,12.18,5264509.0,-0.02416889483471074,-0.19843099207480083
2019-04-11,10:00,12.18,12.26,12.06,12.095,3490250.0,-0.018250692786153877,-0.15089452489585678
2019-04-11,11:00,12.095,12.14,12.0317,12.1249,2136008.0,-0.011020754511230635,-0.09089357034887409
2019-04-11,12:00,12.125,12.13,12.03,12.05,1715077.0,-0.011205609087728163,-0.09299260653716318
2019-04-11,13:00,12.045,12.07,11.94,11.9601,1693272.0,-0.018394248894528786,-0.15379678175373773
2019-04-11,14:00,11.96,11.97,11.79,11.8862,2516058.0,-0.029711909724419172,-0.24996979458884397
2019-04-11,15:00,11.8822,11.945,11.83,11.91,2769550.0,-0.03634185014983693,-0.305137280855054
2019-04-11,16:00,11.91,11.95,11.88,11.88,58213.0,-0.04351525817374302,-0.36629005196753384
2019-04-11,17:00,11.91,11.94,11.88,11.92,6725.0,-0.04544866607653297,-0.38128075567561215
2019-04-11,18:00,11.87,11.93,11.86,11.9,4091.0,-0.048040952426848804,-0.40370548257856137
2019-04-11,19:00,11.93,11.96,11.9,11.96,11498.0,-0.04473814597850101,-0.3740647657065302
2019-04-12,07:00,11.96,12.0,11.93,11.95,1996.0,-0.04243836148502389,-0.35513273209225016
2019-04-12,08:00,11.9399,12.0299,11.9399,11.96,44495.0,-0.039355187178340856,-0.32905674898278303
2019-04-12,09:00,11.97,12.03,11.7,11.92,2829583.0,-0.03968198580212601,-0.33290256545407726
2019-04-12,10:00,11.92,11.985,11.86,11.96,2326262.0,-0.03629492505663556,-0.3034692730487923
2019-04-12,11:00,11.9543,11.98,11.87,11.91,1733933.0,-0.037216231594422666,-0.31247885469708364
2019-04-12,12:00,11.91,12.02,11.91,11.965,1995482.0,-0.0331264719691049,-0.27686144562561554
2019-04-12,13:00,11.97,12.0,11.945,11.9785,1067885.0,-0.02846781161344225,-0.2376575665854844
2019-04-12,14:00,11.98,12.01,11.92,11.94,1480802.0,-0.027564669606999104,-0.23085987945560388
2019-04-12,15:00,11.94,12.0,11.87,11.97,2498519.0,-0.024149790033778373,-0.2017526318611393
2019-04-12,16:00,11.97,11.98,11.91,11.95,1138115.0,-0.022794544897678293,-0.19074932968768446
2019-04-12,17:00,11.93,11.96,11.93,11.96,6641.0,-0.020675255461730657,-0.17287002894423625
2019-04-12,18:00,11.94,11.96,11.94,11.96,6054.0,-0.018779228063632303,-0.1570169570537818
2019-04-12,19:00,11.95,11.96,11.95,11.96,19964.0,-0.017079728215396273,-0.1428070921019755
2019-04-15,08:00,11.96,11.97,11.93,11.93,11416.0,-0.017946732856058745,-0.15043363668112947
2019-04-15,09:00,11.93,11.99,11.885,11.95,1226278.0,-0.01682604722858727,-0.14080374249863828
2019-04-15,10:00,11.945,12.02,11.79,11.8125,2532089.0,-0.02672492832127027,-0.22624277943932505
2019-04-15,11:00,11.815,11.875,11.79,11.83,1406221.0,-0.03277989295717454,-0.2770912337884577
2019-04-15,12:00,11.83,11.855,11.79,11.805,912138.0,-0.039144553079809796,-0.3315929951699263
2019-04-15,13:00,11.8,11.85,11.79,11.83,700247.0,-0.041690716388657734,-0.3524151850266926
2019-04-15,14:00,11.83,11.87,11.79,11.87,913195.0,-0.040019582611957816,-0.33714896892972046
2019-04-15,15:00,11.87,11.9099,11.82,11.85,1753163.0,-0.039849667742897665,-0.33628411597381996
2019-04-15,16:00,11.84,11.85,11.81,11.82,141677.0,-0.041655578683172934,-0.35241606330941566
2019-04-15,17:00,11.82,11.85,11.82,11.85,2690.0,-0.04020259632945056,-0.3392624162822832
2019-04-15,18:00,11.82,11.84,11.82,11.84,550.0,-0.03940379139329231,-0.33280229217307694
2019-04-15,19:00,11.9,11.9,11.9,11.9,200.0,-0.03354257622800283,-0.281870388470612
2019-04-16,05:00,12.02,12.04,11.77,11.77,15774.0,-0.03893857487368102,-0.33082901337027204
2019-04-16,06:00,11.95,11.97,11.95,11.97,1000.0,-0.02676804874281835,-0.2236261382023254
2019-04-16,07:00,11.9,11.93,11.84,11.84,16251.0,-0.027298057628975414,-0.2305579191636437
2019-04-16,08:00,11.85,11.91,11.75,11.79,55669.0,-0.03139082176908303,-0.26624954850791377
2019-04-16,09:00,11.77,11.85,11.61,11.78,2131691.0,-0.03503739399544337,-0.29743118841632743
2019-04-16,10:00,11.775,11.85,11.7,11.72,2654714.0,-0.04228143327255829,-0.3607630825303608
2019-04-16,11:00,11.727,11.77,11.695,11.745,2318234.0,-0.0454808209310098,-0.3872355975394619
2019-04-16,12:00,11.75,11.76,11.67,11.68,1946889.0,-0.052654348914913385,-0.4508077818057653
2019-04-16,13:00,11.675,11.68,11.48,11.52,4128842.0,-0.07043811757563745,-0.6114419928440751
2019-04-16,14:00,11.515,11.73,11.515,11.705,2510292.0,-0.06881072131180943,-0.587874594718577
2019-04-16,15:00,11.705,11.71,11.58,11.69,3429355.0,-0.06794810918132477,-0.5812498646819912
2019-04-16,16:00,11.68,11.69,11.58,11.62,162801.0,-0.07208198162403434,-0.6203268642343748
2019-04-16,17:00,11.67,11.67,11.62,11.67,4051.0,-0.07051071950223964,-0.6042049657432703
2019-04-16,18:00,11.65,11.95,11.65,11.82,92432.0,-0.05651032075152074,-0.4780907000974681
2019-04-16,19:00,11.82,11.82,11.75,11.75,17455.0,-0.050481400696094525,-0.42962894209442154
2019-04-17,07:00,11.87,11.87,11.79,11.81,3702.0,-0.040396276428213085,-0.34205145155133854
2019-04-17,08:00,11.7899,11.85,11.77,11.8095,50152.0,-0.032074355404336785,-0.2715979118873516
2019-04-17,09:00,11.79,11.83,11.6,11.69,2474902.0,-0.03472157562318934,-0.2970194664088053
2019-04-17,10:00,11.69,11.74,11.6,11.655,2121171.0,-0.0391919438787216,-0.3362672147466461
2019-04-17,11:00,11.655,11.66,11.535,11.555,2242532.0,-0.05022494528828325,-0.4346598467181589
2019-04-17,12:00,11.56,11.61,11.52,11.585,1600668.0,-0.05590350826969548,-0.48255078351053493
2019-04-17,13:00,11.585,11.63,11.54,11.58,957542.0,-0.06011430823211761,-0.5191218327471295
2019-04-17,14:00,11.58,11.7,11.55,11.6899,1628214.0,-0.0539613531231069,-0.4616066272860067
2019-04-17,15:00,11.685,11.77,11.68,11.75,2407363.0,-0.043731415608947444,-0.37218226050168035
2019-04-17,16:00,11.79,11.79,11.65,11.7,268008.0,-0.039206747578093726,-0.3351004066503737
2019-04-17,17:00,11.71,11.75,11.71,11.73,5958.0,-0.03282181681228735,-0.27981088501523743
2019-04-17,18:00,11.73,11.73,11.7,11.7,8592.0,-0.02983850277284361,-0.2550299382294326
2019-04-17,19:00,11.68,11.69,11.68,11.68,3450.0,-0.02875655014623746,-0.24620334029312893
2019-04-18,06:00,11.71,11.71,11.3,11.44,58164.0,-0.046726455636548536,-0.4084480387810187
2019-04-18,07:00,11.44,11.5,11.22,11.25,167771.0,-0.07542964135531882,-0.6704857009361673
2019-04-18,08:00,11.4194,11.54,11.22,11.3,169069.0,-0.09306969123349695,-0.8236255861371411
2019-04-18,09:00,11.3,11.48,11.15,11.43,4979970.0,-0.09545924950006324,-0.8351640376208508
2019-04-18,10:00,11.4312,11.44,11.325,11.395,3561828.0,-0.0990355786319892,-0.8691143363930601
2019-04-18,11:00,11.395,11.485,11.37,11.4764,3146137.0,-0.09421548802444413,-0.8209498451120921
2019-04-18,12:00,11.48,11.58,11.42,11.515,4361241.0,-0.08628618070486382,-0.7493372184530075
2019-04-18,13:00,11.52,11.71,11.51,11.675,1841532.0,-0.06632690937807162,-0.5681105728314486
2019-04-18,14:00,11.67,11.675,11.57,11.605,1922106.0,-0.05551748700661818,-0.4783928221164858
2019-04-18,15:00,11.61,11.69,11.54,11.67,3425945.0,-0.041230703245433986,-0.35330508350843176
2019-04-18,16:00,11.66,11.69,11.66,11.67,45930.0,-0.029567488580738654,-0.2533632269129276
2019-04-18,17:00,11.68,11.7,11.68,11.69,17132.0,-0.018497249301210772,-0.15823138837648223
2019-04-18,18:00,11.7,11.7,11.68,11.69,32074.0,-0.009613190044586162,-0.08223430320432987
2019-04-18,19:00,11.7,11.72,11.69,11.72,22859.0,-0.00015003034159377648,-0.0012801223685475808
2019-04-22,04:00,11.75,11.75,11.7,11.7,384.0,0.005670394272904389,0.04846490831542213
2019-04-22,07:00,11.69,11.7,11.56,11.61,21156.0,0.0029864489506685743,0.0257230745104959
2019-04-22,08:00,11.68,11.7,11.56,11.62,27031.0,0.0016473299779686812,0.014176677951537703
2019-04-22,09:00,11.58,11.7,11.28,11.32,3541273.0,-0.02335223423115984,-0.20629182183003392
2019-04-22,10:00,11.32,11.45,11.23,11.4101,4209568.0,-0.0354852006715749,-0.310998156646961
2019-04-22,11:00,11.415,11.49,11.35,11.465,2260243.0,-0.04020720912863496,-0.35069523880187486
2019-04-22,12:00,11.4649,11.52,11.42,11.49,1519629.0,-0.04145428459637479,-0.36078576672214785
2019-04-22,13:00,11.49,11.62,11.48,11.58,1554628.0,-0.0347794373463568,-0.30034056430359934
2019-04-22,14:00,11.59,11.62,11.56,11.595,2342332.0,-0.0279569281066383,-0.2411119284746727
2019-04-22,15:00,11.5907,11.61,11.48,11.53,3880129.0,-0.027478245048662586,-0.23831955809768074
2019-04-22,16:00,11.520999999999999,11.53,11.44,11.51,57287.0,-0.02838550766650627,-0.24661605270639678
2019-04-22,17:00,11.51,11.52,11.44,11.45,45650.0,-0.033559169174315784,-0.29309318056170997
2019-04-22,18:00,11.47,11.5,11.42,11.47,16635.0,-0.03563472540779067,-0.31067764087001454
2019-04-22,19:00,11.48,11.5,11.45,11.46,12897.0,-0.037652500514839815,-0.3285558509148326
2019-04-23,06:00,11.66,11.69,11.64,11.64,4670.0,-0.024445315763784947,-0.21001130381258543
2019-04-23,07:00,11.45,11.97,11.45,11.84,181705.0,0.0021351887079976706,0.01803368841214249
2019-04-23,08:00,11.7699,11.95,11.45,11.92,423683.0,0.029317804021125937,0.2459547317208552
2019-04-23,09:00,11.92,11.98,11.6742,11.7,5884416.0,0.0327307612719121,0.2797500963411291
2019-04-23,10:00,11.7,12.12,11.695,12.065,8280973.0,0.06414853961629596,0.5316911696336176
2019-04-23,11:00,12.07,12.19,12.03,12.17,5774973.0,0.09640863900729535,0.792182736296593
2019-04-23,12:00,12.165,12.2,11.96,12.05,4797233.0,0.1110123221312147,0.9212640840764705
2019-04-23,13:00,12.0464,12.09,12.01,12.0391,2751644.0,0.12031934085073814,0.9994047798484782
2019-04-23,14:00,12.035,12.06,11.96,12.0,4735695.0,0.12312091573525485,1.0260076311271238
2019-04-23,15:00,12.0,12.03,11.93,11.9912,10914652.0,0.12321080015206753,1.027510175395853
2019-04-23,16:00,11.98,13.69,11.74,11.98,14591461.0,0.120983663439862,1.009880329214207
2019-04-23,17:00,11.98,12.35,11.9,12.25,2573246.0,0.13939848609052774,1.1379468252287979
